2013-12-12 02:00:00,0.115354033803
2013-12-12 02:15:00,0.049982653544
2013-12-12 02:30:00,0.108148459746
2013-12-12 02:45:00,0.139714541228
2013-12-12 03:00:00,0.158546573466
2013-12-12 03:15:00,0.0609882464699
2013-12-12 03:30:00,0.151009752177
2013-12-12 03:45:00,0.176663595035
2013-12-12 04:00:00,0.160504553003
2013-12-12 04:15:00,0.175434559891
2013-12-12 04:30:00,0.195456250962
2013-12-12 04:45:00,0.218852932346
2013-12-12 05:00:00,0.322073281341
2013-12-12 05:15:00,0.362716531227
2013-12-12 05:30:00,0.43746985999
2013-12-12 05:45:00,0.579378020171
2013-12-12 06:00:00,0.917030683442
2013-12-12 06:15:00,1.13619282225
2013-12-12 06:30:00,1.26423779333
2013-12-12 06:45:00,1.44407000701
2013-12-12 07:00:00,1.49341767154
2013-12-12 07:15:00,1.50693687506
2013-12-12 07:30:00,1.59112301518
2013-12-12 07:45:00,1.62796802332
2013-12-12 08:00:00,1.6516101894
2013-12-12 08:15:00,1.65871918411
2013-12-12 08:30:00,1.6334293301
2013-12-12 08:45:00,1.77788682526
2013-12-12 09:00:00,1.77292924622
2013-12-12 09:15:00,1.80726911358
2013-12-12 09:30:00,1.84144965501
2013-12-12 09:45:00,1.77732644556
2013-12-12 10:00:00,1.61230197655
2013-12-12 10:15:00,1.58310943857
2013-12-12 10:30:00,1.71037980573
2013-12-12 10:45:00,1.74302018315
2013-12-12 11:00:00,1.6585027646
2013-12-12 11:15:00,1.60208434584
2013-12-12 11:30:00,1.72991856404
2013-12-12 11:45:00,1.72628393055
2013-12-12 12:00:00,1.72725789003
2013-12-12 12:15:00,1.74432618107
2013-12-12 12:30:00,1.69778424273
2013-12-12 12:45:00,1.64243511896
2013-12-12 13:00:00,1.68491004466
2013-12-12 13:15:00,1.65629761581
2013-12-12 13:30:00,1.52233461109
2013-12-12 13:45:00,1.34425646132
2013-12-12 14:00:00,1.3598378631
2013-12-12 14:15:00,1.40148291103
2013-12-12 14:30:00,1.38770422028
2013-12-12 14:45:00,1.41397358012
2013-12-12 15:00:00,1.39769105669
2013-12-12 15:15:00,1.36076139864
2013-12-12 15:30:00,1.28120908046
2013-12-12 15:45:00,1.30986919778
2013-12-12 16:00:00,1.3521380219
2013-12-12 16:15:00,1.36077977759
2013-12-12 16:30:00,1.22191396249
2013-12-12 16:45:00,1.23649426197
2013-12-12 17:00:00,1.18530423779
2013-12-12 17:15:00,1.10577156821
2013-12-12 17:30:00,1.05263301835
2013-12-12 17:45:00,1.00560440141
2013-12-12 18:00:00,0.853413395738
2013-12-12 18:15:00,0.803451482406
2013-12-12 18:30:00,0.932070029266
2013-12-12 18:45:00,0.950118332826
2013-12-12 19:00:00,0.874024658223
2013-12-12 19:15:00,0.831178668043
2013-12-12 19:30:00,0.906244240812
2013-12-12 19:45:00,0.914669836299
2013-12-12 20:00:00,0.869950406286
2013-12-12 20:15:00,0.828727810195
2013-12-12 20:30:00,0.811509491419
2013-12-12 20:45:00,0.768762955053
2013-12-12 21:00:00,0.657610718396
2013-12-12 21:15:00,0.58764268639
2013-12-12 21:30:00,0.474259537835
2013-12-12 21:45:00,0.313106029526
2013-12-12 22:00:00,0.210540626463
2013-12-12 22:15:00,0.210574006462
2013-12-12 22:30:00,0.21978611342
2013-12-12 22:45:00,0.186937969228
2013-12-12 23:00:00,0.151876306032
2013-12-12 23:15:00,0.159488858055
2013-12-12 23:30:00,0.14007374029
2013-12-12 23:45:00,0.22879643291
2013-12-13 00:00:00,0.231823078232
2013-12-13 00:15:00,0.235964291213
2013-12-13 00:30:00,0.184825614228
2013-12-13 00:45:00,0.237613246621
2013-12-13 01:00:00,0.191404744581
2013-12-13 01:15:00,0.175350468953
2013-12-13 01:30:00,0.181342837596
2013-12-13 01:45:00,0.165264050035
2013-12-13 02:00:00,0.0178883490398
2013-12-13 02:15:00,0.0353148105086
2013-12-13 02:30:00,0.0921283673125
2013-12-13 02:45:00,0.134846522748
2013-12-13 03:00:00,0.115025115323
2013-12-13 03:15:00,0.0902819783772
2013-12-13 03:30:00,0.201259488765
2013-12-13 03:45:00,0.244581158063
2013-12-13 04:00:00,0.219944883486
2013-12-13 04:15:00,0.188451448009
2013-12-13 04:30:00,0.212833757964
2013-12-13 04:45:00,0.242046970182
2013-12-13 05:00:00,0.255290687199
2013-12-13 05:15:00,0.314338726313
2013-12-13 05:30:00,0.505399097634
2013-12-13 05:45:00,0.71168601881
2013-12-13 06:00:00,1.18482558277
2013-12-13 06:15:00,1.34335438867
2013-12-13 06:30:00,1.4397217648
2013-12-13 06:45:00,1.58005665703
2013-12-13 07:00:00,1.66923762449
2013-12-13 07:15:00,1.68170245344
2013-12-13 07:30:00,1.65665282054
2013-12-13 07:45:00,1.70461833494
2013-12-13 08:00:00,1.67446511267
2013-12-13 08:15:00,1.67819624684
2013-12-13 08:30:00,1.68654599468
2013-12-13 08:45:00,1.85281062783
2013-12-13 09:00:00,1.90484620284
2013-12-13 09:15:00,1.84547280935
2013-12-13 09:30:00,1.84833817728
2013-12-13 09:45:00,1.81775860672
2013-12-13 10:00:00,1.56628595042
2013-12-13 10:15:00,1.54461974167
2013-12-13 10:30:00,1.64493110156
2013-12-13 10:45:00,1.63936824109
2013-12-13 11:00:00,1.55528132482
2013-12-13 11:15:00,1.4797073046
2013-12-13 11:30:00,1.5699062786
2013-12-13 11:45:00,1.67599395625
2013-12-13 12:00:00,1.65415702079
2013-12-13 12:15:00,1.61463429934
2013-12-13 12:30:00,1.63483274793
2013-12-13 12:45:00,1.5641305242
2013-12-13 13:00:00,1.52091224898
2013-12-13 13:15:00,1.47323241238
2013-12-13 13:30:00,1.36068494234
2013-12-13 13:45:00,1.1501710731
2013-12-13 14:00:00,1.08817790761
2013-12-13 14:15:00,1.11258526511
2013-12-13 14:30:00,0.980340938098
2013-12-13 14:45:00,0.926278175478
2013-12-13 15:00:00,0.8730741746
2013-12-13 15:15:00,0.883645299311
2013-12-13 15:30:00,0.855318756207
2013-12-13 15:45:00,0.758331796502
2013-12-13 16:00:00,0.773368200975
2013-12-13 16:15:00,0.801178796787
2013-12-13 16:30:00,0.742757312077
2013-12-13 16:45:00,0.791381214582
2013-12-13 17:00:00,0.82056140601
2013-12-13 17:15:00,0.805915580991
2013-12-13 17:30:00,0.742638043266
2013-12-13 17:45:00,0.714746530948
2013-12-13 18:00:00,0.547227531608
2013-12-13 18:15:00,0.569201905892
2013-12-13 18:30:00,0.694433172169
2013-12-13 18:45:00,0.720310250004
2013-12-13 19:00:00,0.679364550791
2013-12-13 19:15:00,0.596132174063
2013-12-13 19:30:00,0.680152240734
2013-12-13 19:45:00,0.661952376983
2013-12-13 20:00:00,0.626916914469
2013-12-13 20:15:00,0.561712033154
2013-12-13 20:30:00,0.540943615963
2013-12-13 20:45:00,0.517469207688
2013-12-13 21:00:00,0.400036048835
2013-12-13 21:15:00,0.289952929735
2013-12-13 21:30:00,0.0857114901491
2013-12-13 21:45:00,-0.115007904189
2013-12-13 22:00:00,-0.252024681872
2013-12-13 22:15:00,-0.315596678279
2013-12-13 22:30:00,-0.305319210238
2013-12-13 22:45:00,-0.354172084382
2013-12-13 23:00:00,-0.424233974059
2013-12-13 23:15:00,-0.452956815093
2013-12-13 23:30:00,-0.439789803575
2013-12-13 23:45:00,-0.435654691346
2013-12-14 00:00:00,-0.502096944154
2013-12-14 00:15:00,-0.538565259643
2013-12-14 00:30:00,-0.531223568708
2013-12-14 00:45:00,-0.55340252104
2013-12-14 01:00:00,-0.564411877734
2013-12-14 01:15:00,-0.625786824179
2013-12-14 01:30:00,-0.664344082101
2013-12-14 01:45:00,-0.666701735933
2013-12-14 02:00:00,-0.76335270731
2013-12-14 02:15:00,-0.766350100982
2013-12-14 02:30:00,-0.687928562321
2013-12-14 02:45:00,-0.676305652816
2013-12-14 03:00:00,-0.682628956502
2013-12-14 03:15:00,-0.70015676848
2013-12-14 03:30:00,-0.688891057098
2013-12-14 03:45:00,-0.715620993025
2013-12-14 04:00:00,-0.730794696495
2013-12-14 04:15:00,-0.705663766781
2013-12-14 04:30:00,-0.707253365915
2013-12-14 04:45:00,-0.724930692539
2013-12-14 05:00:00,-0.712318024781
2013-12-14 05:15:00,-0.731128251236
2013-12-14 05:30:00,-0.75856572407
2013-12-14 05:45:00,-0.781219792997
2013-12-14 06:00:00,-0.69995302872
2013-12-14 06:15:00,-0.602286483298
2013-12-14 06:30:00,-0.606198578452
2013-12-14 06:45:00,-0.543971101826
2013-12-14 07:00:00,-0.546222238649
2013-12-14 07:15:00,-0.531093800303
2013-12-14 07:30:00,-0.535544453551
2013-12-14 07:45:00,-0.52960741673
2013-12-14 08:00:00,-0.468702834743
2013-12-14 08:15:00,-0.425202092234
2013-12-14 08:30:00,-0.365315695218
2013-12-14 08:45:00,-0.396457624925
2013-12-14 09:00:00,-0.3720979653
2013-12-14 09:15:00,-0.365907362351
2013-12-14 09:30:00,-0.347595958469
2013-12-14 09:45:00,-0.357564076588
2013-12-14 10:00:00,-0.524316496662
2013-12-14 10:15:00,-0.54934809312
2013-12-14 10:30:00,-0.460632555914
2013-12-14 10:45:00,-0.423593885162
2013-12-14 11:00:00,-0.423483341385
2013-12-14 11:15:00,-0.407523361646
2013-12-14 11:30:00,-0.37140701346
2013-12-14 11:45:00,-0.378103055926
2013-12-14 12:00:00,-0.379959077186
2013-12-14 12:15:00,-0.439036243153
2013-12-14 12:30:00,-0.440232236805
2013-12-14 12:45:00,-0.438016277214
2013-12-14 13:00:00,-0.480019679806
2013-12-14 13:15:00,-0.495587057218
2013-12-14 13:30:00,-0.570307172328
2013-12-14 13:45:00,-0.60875272599
2013-12-14 14:00:00,-0.630556703401
2013-12-14 14:15:00,-0.601040478693
2013-12-14 14:30:00,-0.603413770229
2013-12-14 14:45:00,-0.603192517757
2013-12-14 15:00:00,-0.612597911457
2013-12-14 15:15:00,-0.674950369307
2013-12-14 15:30:00,-0.694329854174
2013-12-14 15:45:00,-0.722267932272
2013-12-14 16:00:00,-0.691463386086
2013-12-14 16:15:00,-0.627352250728
2013-12-14 16:30:00,-0.646193798281
2013-12-14 16:45:00,-0.63084401978
2013-12-14 17:00:00,-0.631261797305
2013-12-14 17:15:00,-0.660144400175
2013-12-14 17:30:00,-0.716766203532
2013-12-14 17:45:00,-0.722949188305
2013-12-14 18:00:00,-0.699981316891
2013-12-14 18:15:00,-0.69599551013
2013-12-14 18:30:00,-0.720404822089
2013-12-14 18:45:00,-0.728901598351
2013-12-14 19:00:00,-0.746521178688
2013-12-14 19:15:00,-0.7448499916
2013-12-14 19:30:00,-0.722303401387
2013-12-14 19:45:00,-0.742428235221
2013-12-14 20:00:00,-0.779828163986
2013-12-14 20:15:00,-0.81178075897
2013-12-14 20:30:00,-0.833942399929
2013-12-14 20:45:00,-0.875622468255
2013-12-14 21:00:00,-0.941118740971
2013-12-14 21:15:00,-1.02099146493
2013-12-14 21:30:00,-1.04187692962
2013-12-14 21:45:00,-1.05951760462
2013-12-14 22:00:00,-1.0760207622
2013-12-14 22:15:00,-1.0656312892
2013-12-14 22:30:00,-1.08651842781
2013-12-14 22:45:00,-1.08958284197
2013-12-14 23:00:00,-1.12489488217
2013-12-14 23:15:00,-1.12211044449
2013-12-14 23:30:00,-1.115690192
2013-12-14 23:45:00,-1.12514739531
2013-12-15 00:00:00,-1.09446377169
2013-12-15 00:15:00,-1.09738854755
2013-12-15 00:30:00,-1.11880628018
2013-12-15 00:45:00,-1.13244041696
2013-12-15 01:00:00,-1.14886416777
2013-12-15 01:15:00,-1.12855715121
2013-12-15 01:30:00,-1.14860121157
2013-12-15 01:45:00,-1.14793877457
2013-12-15 02:00:00,-1.15930636818
2013-12-15 02:15:00,-1.15308687782
2013-12-15 02:30:00,-1.14294893383
2013-12-15 02:45:00,-1.13473958977
2013-12-15 03:00:00,-1.14759991035
2013-12-15 03:15:00,-1.13294036118
2013-12-15 03:30:00,-1.14116961176
2013-12-15 03:45:00,-1.15107499832
2013-12-15 04:00:00,-1.14427118437
2013-12-15 04:15:00,-1.13940318452
2013-12-15 04:30:00,-1.14909686735
2013-12-15 04:45:00,-1.16008065607
2013-12-15 05:00:00,-1.16278778738
2013-12-15 05:15:00,-1.17568760078
2013-12-15 05:30:00,-1.1401700851
2013-12-15 05:45:00,-1.14428102804
2013-12-15 06:00:00,-1.08294661464
2013-12-15 06:15:00,-1.0403120098
2013-12-15 06:30:00,-0.942022562996
2013-12-15 06:45:00,-0.877548714352
2013-12-15 07:00:00,-0.844486001121
2013-12-15 07:15:00,-0.859690051811
2013-12-15 07:30:00,-0.872261657072
2013-12-15 07:45:00,-0.91598476719
2013-12-15 08:00:00,-0.898337264891
2013-12-15 08:15:00,-0.873814618131
2013-12-15 08:30:00,-0.844787270546
2013-12-15 08:45:00,-0.834146256353
2013-12-15 09:00:00,-0.785339126115
2013-12-15 09:15:00,-0.810819240881
2013-12-15 09:30:00,-0.787889155702
2013-12-15 09:45:00,-0.790597603589
2013-12-15 10:00:00,-0.767107839585
2013-12-15 10:15:00,-0.72676759307
2013-12-15 10:30:00,-0.746270568499
2013-12-15 10:45:00,-0.770296178187
2013-12-15 11:00:00,-0.735010772645
2013-12-15 11:15:00,-0.704259171468
2013-12-15 11:30:00,-0.752134986374
2013-12-15 11:45:00,-0.718831440678
2013-12-15 12:00:00,-0.802369122372
2013-12-15 12:15:00,-0.898419526363
2013-12-15 12:30:00,-0.898630067353
2013-12-15 12:45:00,-0.89155455112
2013-12-15 13:00:00,-0.897114800311
2013-12-15 13:15:00,-0.923273106687
2013-12-15 13:30:00,-1.00094102233
2013-12-15 13:45:00,-1.02319893774
2013-12-15 14:00:00,-0.985861305518
2013-12-15 14:15:00,-0.942790426457
2013-12-15 14:30:00,-0.971060865694
2013-12-15 14:45:00,-0.934531459491
2013-12-15 15:00:00,-0.906781125371
2013-12-15 15:15:00,-0.907854595046
2013-12-15 15:30:00,-0.883226697235
2013-12-15 15:45:00,-0.864368181994
2013-12-15 16:00:00,-0.824395875939
2013-12-15 16:15:00,-0.772219291942
2013-12-15 16:30:00,-0.76368622612
2013-12-15 16:45:00,-0.770143974987
2013-12-15 17:00:00,-0.768824309837
2013-12-15 17:15:00,-0.813425493662
2013-12-15 17:30:00,-0.83723048403
2013-12-15 17:45:00,-0.815870990619
2013-12-15 18:00:00,-0.785200093861
2013-12-15 18:15:00,-0.780686021444
2013-12-15 18:30:00,-0.754313472708
2013-12-15 18:45:00,-0.755957452261
2013-12-15 19:00:00,-0.778744085939
2013-12-15 19:15:00,-0.79731640679
2013-12-15 19:30:00,-0.78511918953
2013-12-15 19:45:00,-0.79813488015
2013-12-15 20:00:00,-0.819897644538
2013-12-15 20:15:00,-0.8321219574
2013-12-15 20:30:00,-0.826200919169
2013-12-15 20:45:00,-0.790698654871
2013-12-15 21:00:00,-0.831777370312
2013-12-15 21:15:00,-0.885026272915
2013-12-15 21:30:00,-0.904347884529
2013-12-15 21:45:00,-0.860513161334
2013-12-15 22:00:00,-0.791212134025
2013-12-15 22:15:00,-0.781493582867
2013-12-15 22:30:00,-0.766563928388
2013-12-15 22:45:00,-0.759244308159
2013-12-15 23:00:00,-0.771956621164
2013-12-15 23:15:00,-0.780669314439
2013-12-15 23:30:00,-0.786524789527
2013-12-15 23:45:00,-0.837185659342
2013-12-16 00:00:00,-0.864561375337
2013-12-16 00:15:00,-0.878125694938
2013-12-16 00:30:00,-0.84845321202
2013-12-16 00:45:00,-0.842062114275
2013-12-16 01:00:00,-0.902916443257
2013-12-16 01:15:00,-0.893096978528
2013-12-16 01:30:00,-0.828407620481
2013-12-16 01:45:00,-0.884000922427
2013-12-16 02:00:00,-0.907461783937
2013-12-16 02:15:00,-0.840230589964
2013-12-16 02:30:00,-0.782574358529
2013-12-16 02:45:00,-0.765552224769
2013-12-16 03:00:00,-0.71179436606
2013-12-16 03:15:00,-0.728132359217
2013-12-16 03:30:00,-0.714014673825
2013-12-16 03:45:00,-0.666307946855
2013-12-16 04:00:00,-0.618817235078
2013-12-16 04:15:00,-0.613490718289
2013-12-16 04:30:00,-0.568153456984
2013-12-16 04:45:00,-0.540373177242
2013-12-16 05:00:00,-0.407122774738
2013-12-16 05:15:00,-0.275122955829
2013-12-16 05:30:00,-0.108287610277
2013-12-16 05:45:00,0.231408537489
2013-12-16 06:00:00,0.752646434291
2013-12-16 06:15:00,1.06024476195
2013-12-16 06:30:00,1.23081973446
2013-12-16 06:45:00,1.33453160314
2013-12-16 07:00:00,1.48985275079
2013-12-16 07:15:00,1.54050618948
2013-12-16 07:30:00,1.53829210726
2013-12-16 07:45:00,1.624817225
2013-12-16 08:00:00,1.6537155781
2013-12-16 08:15:00,1.70948286049
2013-12-16 08:30:00,1.68098484845
2013-12-16 08:45:00,1.80830254723
2013-12-16 09:00:00,1.8319130779
2013-12-16 09:15:00,1.82413004226
2013-12-16 09:30:00,1.86896912578
2013-12-16 09:45:00,1.77649263658
2013-12-16 10:00:00,1.48690610325
2013-12-16 10:15:00,1.52411959968
2013-12-16 10:30:00,1.67684279408
2013-12-16 10:45:00,1.68521044376
2013-12-16 11:00:00,1.65058378617
2013-12-16 11:15:00,1.58444228654
2013-12-16 11:30:00,1.70808680085
2013-12-16 11:45:00,1.74896975263
2013-12-16 12:00:00,1.79595535015
2013-12-16 12:15:00,1.84312708175
2013-12-16 12:30:00,1.79378604151
2013-12-16 12:45:00,1.73239744474
2013-12-16 13:00:00,1.72609705813
2013-12-16 13:15:00,1.69129466175
2013-12-16 13:30:00,1.70216077764
2013-12-16 13:45:00,1.48078321845
2013-12-16 14:00:00,1.5030570705
2013-12-16 14:15:00,1.55659982757
2013-12-16 14:30:00,1.53757751376
2013-12-16 14:45:00,1.50550071187
2013-12-16 15:00:00,1.46421972569
2013-12-16 15:15:00,1.34140014116
2013-12-16 15:30:00,1.30193717038
2013-12-16 15:45:00,1.29996240138
2013-12-16 16:00:00,1.29071410004
2013-12-16 16:15:00,1.3045151798
2013-12-16 16:30:00,1.20041643401
2013-12-16 16:45:00,1.24819361215
2013-12-16 17:00:00,1.21831973764
2013-12-16 17:15:00,1.12612441395
2013-12-16 17:30:00,1.06570675433
2013-12-16 17:45:00,0.938420597315
2013-12-16 18:00:00,0.855829728186
2013-12-16 18:15:00,0.944088066311
2013-12-16 18:30:00,0.999180977542
2013-12-16 18:45:00,1.0463204739
2013-12-16 19:00:00,1.02679005411
2013-12-16 19:15:00,0.879785165282
2013-12-16 19:30:00,0.927090422501
2013-12-16 19:45:00,0.957081584347
2013-12-16 20:00:00,0.924476757271
2013-12-16 20:15:00,0.90982458718
2013-12-16 20:30:00,0.890225047931
2013-12-16 20:45:00,0.853141366035
2013-12-16 21:00:00,0.731108024059
2013-12-16 21:15:00,0.68640334314
2013-12-16 21:30:00,0.516340260939
2013-12-16 21:45:00,0.370314859466
2013-12-16 22:00:00,0.310964472361
2013-12-16 22:15:00,0.382648877768
2013-12-16 22:30:00,0.424667047442
2013-12-16 22:45:00,0.432244805298
2013-12-16 23:00:00,0.422155751452
2013-12-16 23:15:00,0.409088679776
2013-12-16 23:30:00,0.380034173599
2013-12-16 23:45:00,0.347873058427
2013-12-17 00:00:00,0.294923390647
2013-12-17 00:15:00,0.299373328431
2013-12-17 00:30:00,0.260470188926
2013-12-17 00:45:00,0.284026018217
2013-12-17 01:00:00,0.318637116426
2013-12-17 01:15:00,0.329512210501
2013-12-17 01:30:00,0.314138287558
2013-12-17 01:45:00,0.298403889539
2013-12-17 02:00:00,0.184032822007
2013-12-17 02:15:00,0.20208937586
2013-12-17 02:30:00,0.228629971671
2013-12-17 02:45:00,0.175844380583
2013-12-17 03:00:00,0.137274707988
2013-12-17 03:15:00,0.149643566738
2013-12-17 03:30:00,0.258816883076
2013-12-17 03:45:00,0.309774596957
2013-12-17 04:00:00,0.31353246944
2013-12-17 04:15:00,0.292797012562
2013-12-17 04:30:00,0.32817293332
2013-12-17 04:45:00,0.338204485298
2013-12-17 05:00:00,0.405674527505
2013-12-17 05:15:00,0.451534423527
2013-12-17 05:30:00,0.525847611241
2013-12-17 05:45:00,0.727614380343
2013-12-17 06:00:00,1.08547924302
2013-12-17 06:15:00,1.39022972384
2013-12-17 06:30:00,1.56481622417
2013-12-17 06:45:00,1.6474882489
2013-12-17 07:00:00,1.75294598247
2013-12-17 07:15:00,1.72527504866
2013-12-17 07:30:00,1.67054137341
2013-12-17 07:45:00,1.70206416656
2013-12-17 08:00:00,1.681610642
2013-12-17 08:15:00,1.65706096633
2013-12-17 08:30:00,1.72105753213
2013-12-17 08:45:00,1.79199446855
2013-12-17 09:00:00,1.79238921445
2013-12-17 09:15:00,1.79577664472
2013-12-17 09:30:00,1.80039443381
2013-12-17 09:45:00,1.74845689579
2013-12-17 10:00:00,1.55924679364
2013-12-17 10:15:00,1.4836050943
2013-12-17 10:30:00,1.55701121009
2013-12-17 10:45:00,1.55175395303
2013-12-17 11:00:00,1.54285315815
2013-12-17 11:15:00,1.51210075974
2013-12-17 11:30:00,1.61207300097
2013-12-17 11:45:00,1.68108253648
2013-12-17 12:00:00,1.62850840348
2013-12-17 12:15:00,1.61613337946
2013-12-17 12:30:00,1.65739857085
2013-12-17 12:45:00,1.69395911071
2013-12-17 13:00:00,1.66892944629
2013-12-17 13:15:00,1.70684574706
2013-12-17 13:30:00,1.60040859588
2013-12-17 13:45:00,1.44778188294
2013-12-17 14:00:00,1.51324374993
2013-12-17 14:15:00,1.59619288623
2013-12-17 14:30:00,1.58843071956
2013-12-17 14:45:00,1.51227084078
2013-12-17 15:00:00,1.45101005628
2013-12-17 15:15:00,1.41343754468
2013-12-17 15:30:00,1.39613348963
2013-12-17 15:45:00,1.42083681772
2013-12-17 16:00:00,1.41311512524
2013-12-17 16:15:00,1.29434793309
2013-12-17 16:30:00,1.28305244756
2013-12-17 16:45:00,1.37918157657
2013-12-17 17:00:00,1.30606544042
2013-12-17 17:15:00,1.23369929089
2013-12-17 17:30:00,1.09615030373
2013-12-17 17:45:00,1.01367770454
2013-12-17 18:00:00,0.973829283059
2013-12-17 18:15:00,1.04243499926
2013-12-17 18:30:00,1.0170564774
2013-12-17 18:45:00,1.01610284966
2013-12-17 19:00:00,1.01181138902
2013-12-17 19:15:00,0.965933079061
2013-12-17 19:30:00,1.05418461812
2013-12-17 19:45:00,1.04939342501
2013-12-17 20:00:00,1.006617353
2013-12-17 20:15:00,0.998323900261
2013-12-17 20:30:00,0.994103069115
2013-12-17 20:45:00,0.916519057314
2013-12-17 21:00:00,0.780052100393
2013-12-17 21:15:00,0.686076207056
2013-12-17 21:30:00,0.52196667838
2013-12-17 21:45:00,0.362788698498
2013-12-17 22:00:00,0.393370358172
2013-12-17 22:15:00,0.449078719353
2013-12-17 22:30:00,0.468336697197
2013-12-17 22:45:00,0.458894234351
2013-12-17 23:00:00,0.446303718772
2013-12-17 23:15:00,0.441528557124
2013-12-17 23:30:00,0.450052981554
2013-12-17 23:45:00,0.456691185861
2013-12-18 00:00:00,0.420722726807
2013-12-18 00:15:00,0.430046022277
2013-12-18 00:30:00,0.336145014387
2013-12-18 00:45:00,0.395458528512
2013-12-18 01:00:00,0.391051865706
2013-12-18 01:15:00,0.296607353836
2013-12-18 01:30:00,0.252790889374
2013-12-18 01:45:00,0.273188072937
2013-12-18 02:00:00,0.160876092018
2013-12-18 02:15:00,0.14952825924
2013-12-18 02:30:00,0.224104241839
2013-12-18 02:45:00,0.215018604746
2013-12-18 03:00:00,0.203672406551
2013-12-18 03:15:00,0.149704966437
2013-12-18 03:30:00,0.229426053215
2013-12-18 03:45:00,0.312309344797
2013-12-18 04:00:00,0.294427827035
2013-12-18 04:15:00,0.289985461097
2013-12-18 04:30:00,0.29250468839
2013-12-18 04:45:00,0.314019298702
2013-12-18 05:00:00,0.354637269835
2013-12-18 05:15:00,0.399075830319
2013-12-18 05:30:00,0.457255006984
2013-12-18 05:45:00,0.626418524643
2013-12-18 06:00:00,0.978032157655
2013-12-18 06:15:00,1.24595490671
2013-12-18 06:30:00,1.38272484862
2013-12-18 06:45:00,1.53099433811
2013-12-18 07:00:00,1.6711538346
2013-12-18 07:15:00,1.7321574203
2013-12-18 07:30:00,1.73454561678
2013-12-18 07:45:00,1.79121749092
2013-12-18 08:00:00,1.7640048395
2013-12-18 08:15:00,1.78429446125
2013-12-18 08:30:00,1.8103879226
2013-12-18 08:45:00,1.92105700751
2013-12-18 09:00:00,1.89661700125
2013-12-18 09:15:00,1.84843011884
2013-12-18 09:30:00,1.84959742469
2013-12-18 09:45:00,1.83040348616
2013-12-18 10:00:00,1.60669785822
2013-12-18 10:15:00,1.51840420269
2013-12-18 10:30:00,1.51805539848
2013-12-18 10:45:00,1.57407028677
2013-12-18 11:00:00,1.57170551484
2013-12-18 11:15:00,1.5450500665
2013-12-18 11:30:00,1.68350209285
2013-12-18 11:45:00,1.76000340582
2013-12-18 12:00:00,1.74682603868
2013-12-18 12:15:00,1.68601477269
2013-12-18 12:30:00,1.65840964359
2013-12-18 12:45:00,1.65691260694
2013-12-18 13:00:00,1.62411103903
2013-12-18 13:15:00,1.58462310149
2013-12-18 13:30:00,1.50062494228
2013-12-18 13:45:00,1.37554017044
2013-12-18 14:00:00,1.35923108826
2013-12-18 14:15:00,1.40957823844
2013-12-18 14:30:00,1.35361946239
2013-12-18 14:45:00,1.31741041391
2013-12-18 15:00:00,1.2645618087
2013-12-18 15:15:00,1.23696694872
2013-12-18 15:30:00,1.22695164956
2013-12-18 15:45:00,1.22017296872
2013-12-18 16:00:00,1.19841305588
2013-12-18 16:15:00,1.16408579733
2013-12-18 16:30:00,1.06648735954
2013-12-18 16:45:00,1.10660544324
2013-12-18 17:00:00,1.07624703564
2013-12-18 17:15:00,1.01406728262
2013-12-18 17:30:00,0.957984346536
2013-12-18 17:45:00,0.857572384876
2013-12-18 18:00:00,0.732499571449
2013-12-18 18:15:00,0.790410113752
2013-12-18 18:30:00,0.834862968945
2013-12-18 18:45:00,0.877947300582
2013-12-18 19:00:00,0.820658582824
2013-12-18 19:15:00,0.782613859256
2013-12-18 19:30:00,0.867383040338
2013-12-18 19:45:00,0.869192729146
2013-12-18 20:00:00,0.786978555133
2013-12-18 20:15:00,0.791546450968
2013-12-18 20:30:00,0.765593430856
2013-12-18 20:45:00,0.705527399141
2013-12-18 21:00:00,0.604251816893
2013-12-18 21:15:00,0.511397574964
2013-12-18 21:30:00,0.373180140751
2013-12-18 21:45:00,0.219048551094
2013-12-18 22:00:00,0.204130927434
2013-12-18 22:15:00,0.269181177038
2013-12-18 22:30:00,0.258201139173
2013-12-18 22:45:00,0.240750810259
2013-12-18 23:00:00,0.192851258472
2013-12-18 23:15:00,0.161304643227
2013-12-18 23:30:00,0.177639769358
2013-12-18 23:45:00,0.182604638563
2013-12-19 00:00:00,0.163833003312
2013-12-19 00:15:00,0.216254126368
2013-12-19 00:30:00,0.104456020039
2013-12-19 00:45:00,0.174319242219
2013-12-19 01:00:00,0.161639703663
2013-12-19 01:15:00,0.150443994139
2013-12-19 01:30:00,0.158315036837
2013-12-19 01:45:00,0.135013071325
2013-12-19 02:00:00,-0.0218124674085
2013-12-19 02:15:00,-0.010360628147
2013-12-19 02:30:00,0.0371681314351
2013-12-19 02:45:00,0.112617379021
2013-12-19 03:00:00,0.0684659658591
2013-12-19 03:15:00,0.064459555002
2013-12-19 03:30:00,0.118136467583
2013-12-19 03:45:00,0.151252527766
2013-12-19 04:00:00,0.167390794821
2013-12-19 04:15:00,0.173603239928
2013-12-19 04:30:00,0.174728857627
2013-12-19 04:45:00,0.169648844659
2013-12-19 05:00:00,0.189269592421
2013-12-19 05:15:00,0.251953897977
2013-12-19 05:30:00,0.351496016114
2013-12-19 05:45:00,0.501779367217
