2013-10-21 16:15:00,105735.50024
2013-10-21 16:30:00,103941.76076
2013-10-21 16:45:00,105234.43
2013-10-21 17:00:00,104099.90229
2013-10-21 17:15:00,102318.85962
2013-10-21 17:30:00,101859.1848
2013-10-21 17:45:00,101948.52106
2013-10-21 18:00:00,100989.95573
2013-10-21 18:15:00,102121.24131
2013-10-21 18:30:00,103825.99048
2013-10-21 18:45:00,104056.64636
2013-10-21 19:00:00,103987.71581
2013-10-21 19:15:00,104329.73323
2013-10-21 19:30:00,105917.48811
2013-10-21 19:45:00,105709.89876
2013-10-21 20:00:00,104191.99777
2013-10-21 20:15:00,103571.08469
2013-10-21 20:30:00,103711.44237
2013-10-21 20:45:00,103493.01238
2013-10-21 21:00:00,99857.567241
2013-10-21 21:15:00,97270.968927
2013-10-21 21:30:00,93310.295842
2013-10-21 21:45:00,90127.867613
2013-10-21 22:00:00,89690.289978
2013-10-21 22:15:00,91881.569826
2013-10-21 22:30:00,91846.674151
2013-10-21 22:45:00,91845.864822
2013-10-21 23:00:00,90802.046219
2013-10-21 23:15:00,90195.153534
2013-10-21 23:30:00,89903.64709
2013-10-21 23:45:00,89255.021479
2013-10-22 00:00:00,84416.771991
2013-10-22 00:15:00,88714.910924
2013-10-22 00:30:00,88101.359661
2013-10-22 00:45:00,89251.168353
2013-10-22 01:00:00,89067.88002
2013-10-22 01:15:00,87822.706312
2013-10-22 01:30:00,86732.686476
2013-10-22 01:45:00,86599.636315
2013-10-22 02:00:00,84434.457874
2013-10-22 02:15:00,84287.623452
2013-10-22 02:30:00,87195.367024
2013-10-22 02:45:00,87874.30838
2013-10-22 03:00:00,86577.128955
2013-10-22 03:15:00,84712.36881
2013-10-22 03:30:00,86780.396094
2013-10-22 03:45:00,86689.258548
2013-10-22 04:00:00,87649.111445
2013-10-22 04:15:00,88330.095708
2013-10-22 04:30:00,89002.338382
2013-10-22 04:45:00,88545.591156
2013-10-22 05:00:00,88355.66224
2013-10-22 05:15:00,89926.402348
2013-10-22 05:30:00,92061.819556
2013-10-22 05:45:00,96035.581589
2013-10-22 06:00:00,104414.64073
2013-10-22 06:15:00,110568.84575
2013-10-22 06:30:00,114136.11597
2013-10-22 06:45:00,116857.30888
2013-10-22 07:00:00,118766.77296
2013-10-22 07:15:00,119561.97512
2013-10-22 07:30:00,120099.20096
2013-10-22 07:45:00,120164.34829
2013-10-22 08:00:00,119268.38068
2013-10-22 08:15:00,118423.09231
2013-10-22 08:30:00,119989.91047
2013-10-22 08:45:00,122679.31768
2013-10-22 09:00:00,122598.16431
2013-10-22 09:15:00,122282.97339
2013-10-22 09:30:00,123153.64469
2013-10-22 09:45:00,121084.43712
2013-10-22 10:00:00,115548.99206
2013-10-22 10:15:00,113785.524
2013-10-22 10:30:00,117135.14537
2013-10-22 10:45:00,116816.50435
2013-10-22 11:00:00,116266.90124
2013-10-22 11:15:00,117268.0996
2013-10-22 11:30:00,119155.12341
2013-10-22 11:45:00,119137.02154
2013-10-22 12:00:00,119265.68586
2013-10-22 12:15:00,120070.00256
2013-10-22 12:30:00,120328.10561
2013-10-22 12:45:00,120247.16065
2013-10-22 13:00:00,119774.71949
2013-10-22 13:15:00,118997.09674
2013-10-22 13:30:00,115552.13238
2013-10-22 13:45:00,111025.84021
2013-10-22 14:00:00,111351.26752
2013-10-22 14:15:00,113486.04936
2013-10-22 14:30:00,112511.12818
2013-10-22 14:45:00,111289.33442
2013-10-22 15:00:00,110026.54094
2013-10-22 15:15:00,109403.56412
2013-10-22 15:30:00,108145.66537
2013-10-22 15:45:00,107686.47491
2013-10-22 16:00:00,107223.00538
2013-10-22 16:15:00,107175.95797
2013-10-22 16:30:00,105352.85276
2013-10-22 16:45:00,106510.37084
2013-10-22 17:00:00,106527.9279
2013-10-22 17:15:00,105300.6277
2013-10-22 17:30:00,103661.82794
2013-10-22 17:45:00,103151.80828
2013-10-22 18:00:00,101622.72849
2013-10-22 18:15:00,103801.23273
2013-10-22 18:30:00,104852.77828
2013-10-22 18:45:00,104023.8917
2013-10-22 19:00:00,102874.25803
2013-10-22 19:15:00,102562.21709
2013-10-22 19:30:00,104490.59829
2013-10-22 19:45:00,104246.01207
2013-10-22 20:00:00,103934.957
2013-10-22 20:15:00,103945.87114
2013-10-22 20:30:00,103489.81245
2013-10-22 20:45:00,102778.71455
2013-10-22 21:00:00,100541.61181
2013-10-22 21:15:00,97942.22736
2013-10-22 21:30:00,95922.586192
2013-10-22 21:45:00,92411.580362
2013-10-22 22:00:00,91177.894527
2013-10-22 22:15:00,92067.423103
2013-10-22 22:30:00,91726.321979
2013-10-22 22:45:00,91989.725205
2013-10-22 23:00:00,92062.993384
2013-10-22 23:15:00,91294.287061
2013-10-22 23:30:00,90500.120845
2013-10-22 23:45:00,90315.520197
2013-10-23 00:00:00,87543.662933
2013-10-23 00:15:00,87529.690332
2013-10-23 00:30:00,87366.133056
2013-10-23 00:45:00,88950.740028
2013-10-23 01:00:00,88425.950833
2013-10-23 01:15:00,87917.284427
2013-10-23 01:30:00,87188.278534
2013-10-23 01:45:00,86554.836035
2013-10-23 02:00:00,83787.021031
2013-10-23 02:15:00,83618.849715
2013-10-23 02:30:00,83091.643765
2013-10-23 02:45:00,83138.324226
2013-10-23 03:00:00,84277.07577
2013-10-23 03:15:00,84824.871837
2013-10-23 03:30:00,86369.570909
2013-10-23 03:45:00,87173.980735
2013-10-23 04:00:00,85901.084135
2013-10-23 04:15:00,86344.630568
2013-10-23 04:30:00,87666.615742
2013-10-23 04:45:00,88069.550896
2013-10-23 05:00:00,87632.750229
2013-10-23 05:15:00,88735.318189
2013-10-23 05:30:00,91212.320403
2013-10-23 05:45:00,95046.044279
2013-10-23 06:00:00,103274.19441
2013-10-23 06:15:00,109705.40814
2013-10-23 06:30:00,112313.19249
2013-10-23 06:45:00,114445.90669
2013-10-23 07:00:00,116633.31759
2013-10-23 07:15:00,117785.9868
2013-10-23 07:30:00,119044.07418
2013-10-23 07:45:00,119869.29438
2013-10-23 08:00:00,119113.76432
2013-10-23 08:15:00,117595.01793
2013-10-23 08:30:00,117854.53826
2013-10-23 08:45:00,120671.49475
2013-10-23 09:00:00,121741.99307
2013-10-23 09:15:00,121671.40804
2013-10-23 09:30:00,121617.275
2013-10-23 09:45:00,120041.44945
2013-10-23 10:00:00,115929.07408
2013-10-23 10:15:00,114098.04388
2013-10-23 10:30:00,112897.23649
2013-10-23 10:45:00,112866.56342
2013-10-23 11:00:00,114298.6153
2013-10-23 11:15:00,114080.36478
2013-10-23 11:30:00,115862.07324
2013-10-23 11:45:00,117153.45293
2013-10-23 12:00:00,116900.49575
2013-10-23 12:15:00,116435.36373
2013-10-23 12:30:00,116532.78826
2013-10-23 12:45:00,115930.02802
2013-10-23 13:00:00,115161.08138
2013-10-23 13:15:00,113792.30076
2013-10-23 13:30:00,109728.08636
2013-10-23 13:45:00,103962.69309
2013-10-23 14:00:00,102339.30216
2013-10-23 14:15:00,103281.74415
2013-10-23 14:30:00,101929.38779
2013-10-23 14:45:00,101130.71356
2013-10-23 15:00:00,100557.21871
2013-10-23 15:15:00,100105.71657
2013-10-23 15:30:00,98749.570554
2013-10-23 15:45:00,98237.63193
2013-10-23 16:00:00,98067.919828
2013-10-23 16:15:00,98010.074073
2013-10-23 16:30:00,98084.850354
2013-10-23 16:45:00,97575.263668
2013-10-23 17:00:00,95854.32117
2013-10-23 17:15:00,94591.57439
2013-10-23 17:30:00,93912.19573
2013-10-23 17:45:00,93367.80807
2013-10-23 18:00:00,93198.202124
2013-10-23 18:15:00,94540.704142
2013-10-23 18:30:00,95455.121467
2013-10-23 18:45:00,95592.852401
2013-10-23 19:00:00,96474.185001
2013-10-23 19:15:00,96375.09529
2013-10-23 19:30:00,95751.783573
2013-10-23 19:45:00,93930.178942
2013-10-23 20:00:00,93235.079221
2013-10-23 20:15:00,92021.737992
2013-10-23 20:30:00,90541.801789
2013-10-23 20:45:00,90668.740362
2013-10-23 21:00:00,87995.77148
2013-10-23 21:15:00,85971.160659
2013-10-23 21:30:00,82371.715747
2013-10-23 21:45:00,79262.255218
2013-10-23 22:00:00,77545.835013
2013-10-23 22:15:00,78769.099849
2013-10-23 22:30:00,78449.279483
2013-10-23 22:45:00,78480.481227
2013-10-23 23:00:00,78217.781592
2013-10-23 23:15:00,77669.731041
2013-10-23 23:30:00,77227.203377
2013-10-23 23:45:00,76938.798551
2013-10-24 00:00:00,75698.533744
2013-10-24 00:15:00,76525.081363
2013-10-24 00:30:00,76782.459194
2013-10-24 00:45:00,76496.163663
2013-10-24 01:00:00,76282.194384
2013-10-24 01:15:00,76072.631981
2013-10-24 01:30:00,74587.091833
2013-10-24 01:45:00,74466.651161
2013-10-24 02:00:00,73462.534328
2013-10-24 02:15:00,72886.80606
2013-10-24 02:30:00,72687.676312
2013-10-24 02:45:00,73170.506267
2013-10-24 03:00:00,73304.302387
2013-10-24 03:15:00,74239.781746
2013-10-24 03:30:00,74274.093291
2013-10-24 03:45:00,73591.428995
2013-10-24 04:00:00,73710.287103
2013-10-24 04:15:00,74655.831563
2013-10-24 04:30:00,75327.376126
2013-10-24 04:45:00,75707.637189
2013-10-24 05:00:00,75905.692276
2013-10-24 05:15:00,76868.223644
2013-10-24 05:30:00,79628.337942
2013-10-24 05:45:00,83099.079787
2013-10-24 06:00:00,90389.618299
2013-10-24 06:15:00,95375.700419
2013-10-24 06:30:00,99005.702319
2013-10-24 06:45:00,103144.87745
2013-10-24 07:00:00,106157.37886
2013-10-24 07:15:00,105611.51678
2013-10-24 07:30:00,106073.13228
2013-10-24 07:45:00,107014.81483
2013-10-24 08:00:00,107420.50439
2013-10-24 08:15:00,108436.1649
2013-10-24 08:30:00,108550.60331
2013-10-24 08:45:00,109892.43384
2013-10-24 09:00:00,110424.24023
2013-10-24 09:15:00,109830.77318
2013-10-24 09:30:00,109385.57354
2013-10-24 09:45:00,107853.78325
2013-10-24 10:00:00,105915.05952
2013-10-24 10:15:00,104660.73434
2013-10-24 10:30:00,105706.96236
2013-10-24 10:45:00,105102.07999
2013-10-24 11:00:00,102998.38291
2013-10-24 11:15:00,98619.199769
2013-10-24 11:30:00,99860.153477
2013-10-24 11:45:00,99199.082071
2013-10-24 12:00:00,97035.060354
2013-10-24 12:15:00,96012.706675
2013-10-24 12:30:00,95483.07305
2013-10-24 12:45:00,94612.00566
2013-10-24 13:00:00,94416.002729
2013-10-24 13:15:00,94309.656444
2013-10-24 13:30:00,92198.171244
2013-10-24 13:45:00,89509.859801
2013-10-24 14:00:00,89100.969838
2013-10-24 14:15:00,91657.87178
2013-10-24 14:30:00,92311.324391
2013-10-24 14:45:00,92663.079425
2013-10-24 15:00:00,90631.74505
2013-10-24 15:15:00,90529.034083
2013-10-24 15:30:00,90297.299253
2013-10-24 15:45:00,90224.837038
2013-10-24 16:00:00,89505.166633
2013-10-24 16:15:00,93243.107347
2013-10-24 16:30:00,93598.117705
2013-10-24 16:45:00,93252.364568
2013-10-24 17:00:00,92068.641092
2013-10-24 17:15:00,90675.496056
2013-10-24 17:30:00,89822.007021
2013-10-24 17:45:00,89569.80303
2013-10-24 18:00:00,90342.7027
2013-10-24 18:15:00,90870.864216
2013-10-24 18:30:00,91846.857213
2013-10-24 18:45:00,91691.10803
2013-10-24 19:00:00,92300.806835
2013-10-24 19:15:00,91670.985826
2013-10-24 19:30:00,89754.660164
2013-10-24 19:45:00,86095.430603
2013-10-24 20:00:00,84028.735737
2013-10-24 20:15:00,83976.74826
2013-10-24 20:30:00,83434.983728
2013-10-24 20:45:00,82772.56185
2013-10-24 21:00:00,80462.067431
2013-10-24 21:15:00,78531.621146
2013-10-24 21:30:00,74192.966109
2013-10-24 21:45:00,70465.885507
2013-10-24 22:00:00,69789.085945
2013-10-24 22:15:00,70746.409798
2013-10-24 22:30:00,70186.847145
2013-10-24 22:45:00,70733.981285
2013-10-24 23:00:00,70558.922911
2013-10-24 23:15:00,70259.236923
2013-10-24 23:30:00,70236.029421
2013-10-24 23:45:00,69535.426834
2013-10-25 00:00:00,68666.727467
2013-10-25 00:15:00,68632.371531
2013-10-25 00:30:00,69347.095726
2013-10-25 00:45:00,69066.066492
2013-10-25 01:00:00,68376.090214
2013-10-25 01:15:00,68282.117513
2013-10-25 01:30:00,68124.029209
2013-10-25 01:45:00,66761.461848
2013-10-25 02:00:00,66771.867871
2013-10-25 02:15:00,66115.256976
2013-10-25 02:30:00,67174.529769
2013-10-25 02:45:00,66647.266099
2013-10-25 03:00:00,66208.167296
2013-10-25 03:15:00,66585.726745
2013-10-25 03:30:00,67275.9913
2013-10-25 03:45:00,67327.898615
2013-10-25 04:00:00,67907.440354
2013-10-25 04:15:00,68644.382902
2013-10-25 04:30:00,69001.615017
2013-10-25 04:45:00,69140.323042
2013-10-25 05:00:00,68341.585405
2013-10-25 05:15:00,69451.155234
2013-10-25 05:30:00,71966.100343
2013-10-25 05:45:00,75109.272377
2013-10-25 06:00:00,82534.263064
2013-10-25 06:15:00,88251.427832
2013-10-25 06:30:00,91858.632259
2013-10-25 06:45:00,94918.456013
2013-10-25 07:00:00,97684.700643
2013-10-25 07:15:00,97701.208172
2013-10-25 07:30:00,99144.312266
2013-10-25 07:45:00,100228.26787
2013-10-25 08:00:00,100109.98273
2013-10-25 08:15:00,100760.58498
2013-10-25 08:30:00,101408.17588
2013-10-25 08:45:00,101983.6096
2013-10-25 09:00:00,101947.07477
2013-10-25 09:15:00,102147.45616
2013-10-25 09:30:00,101277.20037
2013-10-25 09:45:00,99462.987553
2013-10-25 10:00:00,101790.9394
2013-10-25 10:15:00,102678.49685
2013-10-25 10:30:00,102732.58206
2013-10-25 10:45:00,103472.67682
2013-10-25 11:00:00,101887.49941
2013-10-25 11:15:00,101540.16049
2013-10-25 11:30:00,101005.19138
2013-10-25 11:45:00,103006.87162
2013-10-25 12:00:00,102792.2605
2013-10-25 12:15:00,102510.09871
2013-10-25 12:30:00,102540.20134
2013-10-25 12:45:00,102348.50104
2013-10-25 13:00:00,102445.31918
2013-10-25 13:15:00,100433.29483
2013-10-25 13:30:00,97912.044773
2013-10-25 13:45:00,94511.920901
2013-10-25 14:00:00,95074.38293
2013-10-25 14:15:00,95818.796085
2013-10-25 14:30:00,95483.885532
2013-10-25 14:45:00,95525.848785
2013-10-25 15:00:00,94869.714051
2013-10-25 15:15:00,94505.12209
2013-10-25 15:30:00,93247.745676
2013-10-25 15:45:00,92867.377059
2013-10-25 16:00:00,91560.612334
2013-10-25 16:15:00,91675.193815
2013-10-25 16:30:00,91428.168559
2013-10-25 16:45:00,91853.443996
2013-10-25 17:00:00,91345.569255
2013-10-25 17:15:00,89575.657593
2013-10-25 17:30:00,88629.650212
2013-10-25 17:45:00,88506.516581
2013-10-25 18:00:00,88066.424327
2013-10-25 18:15:00,88082.861031
2013-10-25 18:30:00,89484.591632
2013-10-25 18:45:00,90053.505062
2013-10-25 19:00:00,89454.839967
2013-10-25 19:15:00,89808.062094
2013-10-25 19:30:00,90041.742195
2013-10-25 19:45:00,88330.430327
2013-10-25 20:00:00,83144.578071
2013-10-25 20:15:00,80058.273186
2013-10-25 20:30:00,78480.585453
2013-10-25 20:45:00,77248.227656
2013-10-25 21:00:00,74875.513767
2013-10-25 21:15:00,73706.317375
2013-10-25 21:30:00,70426.858952
2013-10-25 21:45:00,67979.842358
2013-10-25 22:00:00,66502.247823
2013-10-25 22:15:00,66316.23132
2013-10-25 22:30:00,66726.073654
2013-10-25 22:45:00,66621.822025
2013-10-25 23:00:00,65421.279239
2013-10-25 23:15:00,64467.029271
2013-10-25 23:30:00,64690.492408
2013-10-25 23:45:00,64587.85887
2013-10-26 00:00:00,63079.149677
2013-10-26 00:15:00,63315.399154
2013-10-26 00:30:00,62661.578082
2013-10-26 00:45:00,62725.338736
2013-10-26 01:00:00,62211.16717
2013-10-26 01:15:00,62332.541018
2013-10-26 01:30:00,62196.746867
2013-10-26 01:45:00,62085.107646
2013-10-26 02:00:00,62312.102903
2013-10-26 02:15:00,61409.062604
2013-10-26 02:30:00,61961.16197
2013-10-26 02:45:00,61473.939997
2013-10-26 03:00:00,61723.778121
2013-10-26 03:15:00,60753.382292
2013-10-26 03:30:00,60945.195794
2013-10-26 03:45:00,60282.824823
2013-10-26 04:00:00,61119.734382
2013-10-26 04:15:00,60860.50821
2013-10-26 04:30:00,61364.769796
2013-10-26 04:45:00,61078.196146
2013-10-26 05:00:00,60889.279634
2013-10-26 05:15:00,60838.137313
2013-10-26 05:30:00,60920.35392
2013-10-26 05:45:00,61827.989565
2013-10-26 06:00:00,64525.637661
2013-10-26 06:15:00,66535.958419
2013-10-26 06:30:00,66858.199268
2013-10-26 06:45:00,68018.216316
2013-10-26 07:00:00,68229.173626
2013-10-26 07:15:00,67801.137924
2013-10-26 07:30:00,67354.176648
2013-10-26 07:45:00,67809.047946
2013-10-26 08:00:00,67969.83902
2013-10-26 08:15:00,68033.778212
2013-10-26 08:30:00,69056.525093
2013-10-26 08:45:00,69366.935874
2013-10-26 09:00:00,69204.754009
2013-10-26 09:15:00,69609.319589
2013-10-26 09:30:00,69372.129293
2013-10-26 09:45:00,68764.426064
2013-10-26 10:00:00,68232.697786
2013-10-26 10:15:00,68457.167911
2013-10-26 10:30:00,68680.97792
2013-10-26 10:45:00,68263.566459
2013-10-26 11:00:00,68006.444041
2013-10-26 11:15:00,67147.089101
2013-10-26 11:30:00,67867.460701
2013-10-26 11:45:00,67959.918881
2013-10-26 12:00:00,67463.233059
2013-10-26 12:15:00,66802.744703
2013-10-26 12:30:00,67131.256475
2013-10-26 12:45:00,66424.268312
2013-10-26 13:00:00,65878.181305
2013-10-26 13:15:00,65237.405789
2013-10-26 13:30:00,63773.046407
2013-10-26 13:45:00,62666.52004
2013-10-26 14:00:00,62310.890059
2013-10-26 14:15:00,62475.602544
2013-10-26 14:30:00,62306.196147
2013-10-26 14:45:00,61883.154214
2013-10-26 15:00:00,61675.70072
2013-10-26 15:15:00,61675.784057
2013-10-26 15:30:00,61999.700449
2013-10-26 15:45:00,61590.042231
2013-10-26 16:00:00,62055.607916
2013-10-26 16:15:00,61454.791847
2013-10-26 16:30:00,61624.180645
2013-10-26 16:45:00,61415.179945
2013-10-26 17:00:00,61540.266945
2013-10-26 17:15:00,60923.654876
2013-10-26 17:30:00,60671.688596
2013-10-26 17:45:00,61144.658353
2013-10-26 18:00:00,62232.063787
2013-10-26 18:15:00,62437.367561
2013-10-26 18:30:00,62491.968747
2013-10-26 18:45:00,62290.271185
2013-10-26 19:00:00,62446.355929
2013-10-26 19:15:00,61863.670617
2013-10-26 19:30:00,60927.768152
2013-10-26 19:45:00,60429.77049
2013-10-26 20:00:00,60631.258108
2013-10-26 20:15:00,60962.482227
2013-10-26 20:30:00,60396.221348
2013-10-26 20:45:00,59876.757123
2013-10-26 21:00:00,58571.375945
2013-10-26 21:15:00,57938.212365
2013-10-26 21:30:00,57419.65287
2013-10-26 21:45:00,57274.925906
2013-10-26 22:00:00,56988.344779
2013-10-26 22:15:00,56438.889475
2013-10-26 22:30:00,55143.437771
2013-10-26 22:45:00,55160.070147
2013-10-26 23:00:00,55233.190851
2013-10-26 23:15:00,54563.99094
2013-10-26 23:30:00,54123.976911
2013-10-26 23:45:00,54233.372197
2013-10-27 00:00:00,54602.696042
2013-10-27 00:15:00,54017.71476
2013-10-27 00:30:00,53504.022844
2013-10-27 00:45:00,53810.862991
2013-10-27 01:00:00,53458.708383
2013-10-27 01:15:00,53407.543847
2013-10-27 01:30:00,53027.997766
2013-10-27 01:45:00,52918.31753
2013-10-27 02:00:00,52181.129878
2013-10-27 02:15:00,52480.526775
2013-10-27 02:30:00,52297.407089
2013-10-27 02:45:00,52797.256264
2013-10-27 03:00:00,53029.541553
2013-10-27 03:15:00,52936.287737
2013-10-27 03:30:00,52894.615599
2013-10-27 03:45:00,52805.46876
2013-10-27 04:00:00,52773.348022
2013-10-27 04:15:00,52424.771462
2013-10-27 04:30:00,52342.141509
2013-10-27 04:45:00,52551.741605
2013-10-27 05:00:00,52763.09849
2013-10-27 05:15:00,52644.829428
2013-10-27 05:30:00,53056.03265
2013-10-27 05:45:00,52509.037992
2013-10-27 06:00:00,52596.707726
2013-10-27 06:15:00,53615.300419
2013-10-27 06:30:00,53391.553288
2013-10-27 06:45:00,53796.632319
2013-10-27 07:00:00,55004.658109
2013-10-27 07:15:00,55347.425804
2013-10-27 07:30:00,55210.534861
2013-10-27 07:45:00,55729.177698
2013-10-27 08:00:00,55872.0619
2013-10-27 08:15:00,55406.374766
2013-10-27 08:30:00,55660.381435
2013-10-27 08:45:00,55659.117489
2013-10-27 09:00:00,56037.971178
2013-10-27 09:15:00,56250.035266
2013-10-27 09:30:00,57175.346555
2013-10-27 09:45:00,57421.148548
2013-10-27 10:00:00,58048.840279
2013-10-27 10:15:00,58361.618175
2013-10-27 10:30:00,58009.521882
2013-10-27 10:45:00,57812.095468
2013-10-27 11:00:00,58228.84538
2013-10-27 11:15:00,58681.929949
2013-10-27 11:30:00,57431.541702
2013-10-27 11:45:00,57602.910231
2013-10-27 12:00:00,58094.775892
2013-10-27 12:15:00,57825.956765
2013-10-27 12:30:00,58292.417852
2013-10-27 12:45:00,57856.251489
2013-10-27 13:00:00,57856.182678
2013-10-27 13:15:00,57835.573293
2013-10-27 13:30:00,57697.281554
2013-10-27 13:45:00,57374.812674
2013-10-27 14:00:00,57767.443385
2013-10-27 14:15:00,57437.225043
2013-10-27 14:30:00,57119.060268
2013-10-27 14:45:00,56763.572378
2013-10-27 15:00:00,57715.42341
2013-10-27 15:15:00,57964.8111
2013-10-27 15:30:00,57622.054554
2013-10-27 15:45:00,57278.697681
2013-10-27 16:00:00,57478.904605
2013-10-27 16:15:00,57827.171158
2013-10-27 16:30:00,57881.595448
2013-10-27 16:45:00,57850.441146
2013-10-27 17:00:00,57581.382769
2013-10-27 17:15:00,57337.85752
2013-10-27 17:30:00,57809.502074
2013-10-27 17:45:00,58574.880928
2013-10-27 18:00:00,59392.177563
2013-10-27 18:15:00,59818.227295
2013-10-27 18:30:00,59743.957978
2013-10-27 18:45:00,59727.208507
2013-10-27 19:00:00,60238.483849
2013-10-27 19:15:00,61132.230414
2013-10-27 19:30:00,60778.060543
2013-10-27 19:45:00,60664.638669
2013-10-27 20:00:00,60889.654507
2013-10-27 20:15:00,60588.711703
2013-10-27 20:30:00,60503.930509
2013-10-27 20:45:00,60562.293109
2013-10-27 21:00:00,61068.870645
2013-10-27 21:15:00,60779.425087
2013-10-27 21:30:00,60852.578736
2013-10-27 21:45:00,60439.08855
2013-10-27 22:00:00,59089.885424
2013-10-27 22:15:00,58825.507672
2013-10-27 22:30:00,59059.72629
2013-10-27 22:45:00,59170.525063
2013-10-27 23:00:00,60221.350471
2013-10-27 23:15:00,61941.162785
2013-10-27 23:30:00,61236.352865
2013-10-27 23:45:00,61757.230131
2013-10-28 00:00:00,62484.045566
2013-10-28 00:15:00,62609.046145
2013-10-28 00:30:00,63000.540706
2013-10-28 00:45:00,62820.221057
2013-10-28 01:00:00,62659.859413
2013-10-28 01:15:00,62004.154215
2013-10-28 01:30:00,61622.074449
2013-10-28 01:45:00,61634.471816
2013-10-28 02:00:00,60432.088159
2013-10-28 02:15:00,60102.837626
2013-10-28 02:30:00,61458.843823
2013-10-28 02:45:00,60869.993287
2013-10-28 03:00:00,61959.681781
2013-10-28 03:15:00,63018.453928
2013-10-28 03:30:00,63586.371209
2013-10-28 03:45:00,63831.723383
2013-10-28 04:00:00,64016.760892
2013-10-28 04:15:00,64107.136128
2013-10-28 04:30:00,64249.956049
2013-10-28 04:45:00,65269.465255
2013-10-28 05:00:00,66408.552385
2013-10-28 05:15:00,67193.172336
2013-10-28 05:30:00,68982.556785
2013-10-28 05:45:00,72191.017973
2013-10-28 06:00:00,81921.33716
2013-10-28 06:15:00,87121.632947
2013-10-28 06:30:00,89786.733826
2013-10-28 06:45:00,92674.852853
2013-10-28 07:00:00,95067.420809
2013-10-28 07:15:00,96405.734199
2013-10-28 07:30:00,97342.965204
2013-10-28 07:45:00,97708.013327
2013-10-28 08:00:00,98312.596563
2013-10-28 08:15:00,99825.107438
2013-10-28 08:30:00,100779.17058
2013-10-28 08:45:00,101276.88818
2013-10-28 09:00:00,101931.43551
2013-10-28 09:15:00,101356.71911
2013-10-28 09:30:00,101146.57456
2013-10-28 09:45:00,99465.327546
2013-10-28 10:00:00,95521.600571
2013-10-28 10:15:00,95209.683447
2013-10-28 10:30:00,96712.464289
2013-10-28 10:45:00,96835.273126
2013-10-28 11:00:00,95842.258467
2013-10-28 11:15:00,96681.751353
2013-10-28 11:30:00,97284.349485
2013-10-28 11:45:00,96815.219105
2013-10-28 12:00:00,97366.148249
2013-10-28 12:15:00,96967.123964
2013-10-28 12:30:00,97492.568014
2013-10-28 12:45:00,96546.542706
2013-10-28 13:00:00,97685.092435
2013-10-28 13:15:00,97342.335148
2013-10-28 13:30:00,95230.245409
2013-10-28 13:45:00,93443.028309
2013-10-28 14:00:00,96882.353235
2013-10-28 14:15:00,97475.083168
2013-10-28 14:30:00,97423.254855
2013-10-28 14:45:00,97587.850389
2013-10-28 15:00:00,96815.874084
2013-10-28 15:15:00,96558.73051
2013-10-28 15:30:00,93990.233658
2013-10-28 15:45:00,92524.280318
2013-10-28 16:00:00,92555.283969
2013-10-28 16:15:00,91976.092176
2013-10-28 16:30:00,91850.523297
2013-10-28 16:45:00,92368.827654
2013-10-28 17:00:00,92133.285842
2013-10-28 17:15:00,91657.448704
2013-10-28 17:30:00,92214.697585
2013-10-28 17:45:00,91619.914358
2013-10-28 18:00:00,90942.40654
2013-10-28 18:15:00,91656.424999
2013-10-28 18:30:00,93584.85151
2013-10-28 18:45:00,93405.637877
2013-10-28 19:00:00,93162.536741
2013-10-28 19:15:00,92477.197465
2013-10-28 19:30:00,92873.21377
2013-10-28 19:45:00,92147.372739
2013-10-28 20:00:00,91606.635222
2013-10-28 20:15:00,91074.886736
2013-10-28 20:30:00,89469.345425
2013-10-28 20:45:00,89040.741385
2013-10-28 21:00:00,85802.291239
2013-10-28 21:15:00,83578.786328
2013-10-28 21:30:00,80875.809972
2013-10-28 21:45:00,77561.6515
2013-10-28 22:00:00,77197.045972
2013-10-28 22:15:00,77930.226287
2013-10-28 22:30:00,77703.037584
2013-10-28 22:45:00,78079.868312
2013-10-28 23:00:00,76961.917301
2013-10-28 23:15:00,77228.512184
2013-10-28 23:30:00,76737.736921
2013-10-28 23:45:00,76146.126508
2013-10-29 00:00:00,76463.121295
2013-10-29 00:15:00,76252.901365
2013-10-29 00:30:00,75772.828042
2013-10-29 00:45:00,75293.826827
2013-10-29 01:00:00,74263.454234
2013-10-29 01:15:00,74363.456081
2013-10-29 01:30:00,73533.831056
2013-10-29 01:45:00,73083.072234
2013-10-29 02:00:00,71752.264148
2013-10-29 02:15:00,71089.621029
2013-10-29 02:30:00,71937.945149
2013-10-29 02:45:00,72495.826192
2013-10-29 03:00:00,72051.144702
2013-10-29 03:15:00,72646.093386
2013-10-29 03:30:00,72131.541618
2013-10-29 03:45:00,73234.177946
2013-10-29 04:00:00,73372.507805
2013-10-29 04:15:00,73288.21237
2013-10-29 04:30:00,73804.119327
2013-10-29 04:45:00,73153.23596
2013-10-29 05:00:00,73843.145973
2013-10-29 05:15:00,74550.451027
2013-10-29 05:30:00,77003.211882
2013-10-29 05:45:00,81160.752613
2013-10-29 06:00:00,89647.09393
2013-10-29 06:15:00,94267.284583
2013-10-29 06:30:00,96038.036808
2013-10-29 06:45:00,98071.622859
2013-10-29 07:00:00,99816.559956
2013-10-29 07:15:00,100570.19736
2013-10-29 07:30:00,101462.0912
2013-10-29 07:45:00,102306.16707
2013-10-29 08:00:00,102551.24672
2013-10-29 08:15:00,102585.54811
